User_ID	Extrovert	Agreeable	Conscientious	Neurotic	Open	Conformity	Tradition	Benevolence	Universalism	Self-Direction	Stimulation	Hedonism	Achievement	Power	Security	Rational	Feeling
user_438	4.0	4.0	3.333333333333333	3.333333333333333	3.333333333333333	2	5	5	5	4	4	4	6	5	5	6	2
user_440	4.333333333333333	5.0	4.0	2.0	3.0	3	5	6	6	6	4	5	5	6	6	4	3
user_442	3.6666666666666665	4.0	5.0	3.6666666666666665	3.6666666666666665	6	6	6	6	5	5	6	6	6	6	4	3
user_444	4.666666666666667	5.0	3.6666666666666665	1.0	2.333333333333333	4	4	5	5	5	5	5	5	5	5	4	4
user_446	3.333333333333333	3.0	4.0	3.333333333333333	3.0	5	4	3	4	4	5	3	4	5	5	3	2
user_448	5.0	4.0	3.6666666666666665	2.0	3.6666666666666665	5	5	5	5	5	5	5	5	5	5	4	4
user_450	4.333333333333333	4.0	4.0	1.3333333333333333	3.0	4	4	5	5	5	5	5	5	5	4	4	3
user_452	3.0	5.0	3.6666666666666665	4.0	3.6666666666666665	5	5	6	6	5	5	2	4	5	5	4	4
user_455	3.333333333333333	4.333333333333333	3.6666666666666665	2.6666666666666665	3.333333333333333	6	6	6	6	6	6	6	6	6	6	4	4
user_172	3.333333333333333	4.666666666666667	5.0	3.6666666666666665	3.0	3	2	5	6	5	3	2	4	5	6	6	1
user_457	2.6666666666666665	3.6666666666666665	4.0	2.6666666666666665	3.6666666666666665	4	5	5	5	5	5	4	3	5	5	4	3
user_459	2.6666666666666665	2.6666666666666665	2.0	2.6666666666666665	2.6666666666666665	4	3	4	6	3	1	3	3	6	3	4	4
user_461	4.0	5.0	5.0	5.0	3.6666666666666665	5	6	6	6	6	2	5	1	4	6	4	2
user_462	3.333333333333333	4.0	4.0	2.0	3.0	6	5	6	6	6	4	3	4	4	5	6	3
user_464	2.6666666666666665	3.0	3.0	3.0	3.0	4	4	4	4	4	4	4	4	4	4	4	4
user_466	3.333333333333333	4.0	5.0	1.0	2.6666666666666665	4	3	5	6	5	3	2	3	3	5	6	1
user_468	4.333333333333333	4.666666666666667	3.333333333333333	4.0	3.0	6	3	5	5	5	4	5	4	5	6	4	3
user_469	3.333333333333333	4.0	3.6666666666666665	3.6666666666666665	4.0	5	5	5	5	5	5	6	5	5	5	4	4
user_471	4.333333333333333	5.0	4.333333333333333	1.3333333333333333	3.333333333333333	4	4	5	5	5	4	5	6	5	6	4	2
user_473	3.333333333333333	3.6666666666666665	3.6666666666666665	2.333333333333333	4.333333333333333	5	3	2	2	4	5	5	5	3	3	3	2
user_475	4.333333333333333	4.666666666666667	4.0	1.6666666666666667	4.666666666666667	3	6	6	6	4	5	6	6	5	6	6	6
user_477	4.0	4.333333333333333	4.333333333333333	3.333333333333333	4.333333333333333	5	4	5	6	6	5	5	5	5	5	6	3
user_479	4.666666666666667	5.0	4.666666666666667	1.0	3.6666666666666665	4	3	6	6	5	6	4	5	4	5	6	2
user_481	5.0	5.0	5.0	1.0	3.333333333333333	1	5	6	6	5	6	5	6	6	6	4	6
user_483	2.6666666666666665	4.0	5.0	2.0	3.333333333333333	6	5	4	6	5	4	4	3	5	6	6	2
user_484	4.333333333333333	4.666666666666667	3.6666666666666665	2.0	3.333333333333333	2	4	5	4	5	5	4	4	4	5	6	3
user_485	3.0	4.666666666666667	4.333333333333333	4.0	3.333333333333333	5	6	6	6	5	4	3	3	5	5	4	4
user_486	3.0	4.666666666666667	4.666666666666667	1.0	2.6666666666666665	6	5	6	5	6	3	3	6	6	6	4	1
user_488	3.6666666666666665	4.333333333333333	4.0	1.3333333333333333	3.6666666666666665	6	5	6	6	6	6	1	5	4	5	6	3
user_490	5.0	5.0	4.0	2.0	2.6666666666666665	4	4	6	6	6	6	2	5	5	5	4	2
user_491	3.333333333333333	5.0	3.6666666666666665	1.6666666666666667	3.6666666666666665	6	4	6	6	2	6	3	6	6	6	6	3
user_493	2.0	4.0	2.6666666666666665	4.0	3.6666666666666665	1	2	4	5	3	4	6	2	3	5	4	4
user_495	3.6666666666666665	4.666666666666667	4.333333333333333	2.333333333333333	3.6666666666666665	5	6	5	4	6	4	2	5	4	6	4	3
user_497	3.0	5.0	4.0	2.333333333333333	3.333333333333333	5	5	6	6	5	5	5	5	6	5	6	6
user_500	2.6666666666666665	4.333333333333333	4.666666666666667	1.6666666666666667	3.333333333333333	6	4	5	6	4	5	4	5	5	5	4	2
user_502	3.6666666666666665	5.0	3.6666666666666665	2.333333333333333	3.6666666666666665	3	3	6	6	6	6	1	3	6	5	6	6
user_504	4.333333333333333	4.333333333333333	4.333333333333333	2.0	3.333333333333333	4	4	5	5	5	5	4	6	4	5	6	2
user_506	3.0	4.666666666666667	4.666666666666667	2.0	3.6666666666666665	5	5	6	6	6	6	3	6	6	5	6	2
user_508	4.0	3.6666666666666665	4.0	2.0	3.333333333333333	4	4	5	5	6	5	2	4	3	6	4	3
user_333	4.0	5.0	4.0	3.0	4.666666666666667	6	5	5	4	4	5	4	5	5	6	6	4
user_511	4.333333333333333	4.0	3.6666666666666665	2.333333333333333	2.6666666666666665	4	5	4	4	4	4	4	4	4	4	3	3
user_513	4.666666666666667	4.0	4.333333333333333	1.3333333333333333	3.0	5	4	5	6	6	3	3	3	5	6	4	2
user_503	4.333333333333333	4.0	4.333333333333333	3.333333333333333	3.0	1	4	5	5	5	5	5	5	1	6	4	4
user_515	4.333333333333333	4.0	3.6666666666666665	2.0	3.333333333333333	5	5	6	6	5	5	6	6	4	5	4	6
user_516	4.0	5.0	4.666666666666667	1.3333333333333333	2.6666666666666665	4	5	5	6	6	4	4	6	6	6	4	4
user_518	3.6666666666666665	4.666666666666667	5.0	4.666666666666667	4.333333333333333	5	6	5	6	4	4	5	4	6	5	6	4
user_520	3.6666666666666665	4.666666666666667	3.6666666666666665	3.333333333333333	4.666666666666667	5	4	6	5	4	5	6	6	6	5	4	6
user_482	3.0	4.0	3.333333333333333	3.333333333333333	3.333333333333333	2	3	5	5	5	5	4	5	5	3	4	4
user_523	2.333333333333333	4.666666666666667	4.0	3.0	3.333333333333333	6	4	5	5	5	2	4	5	4	6	6	4
user_524	3.333333333333333	4.333333333333333	4.0	3.0	3.6666666666666665	3	5	6	6	5	5	6	6	5	6	6	2
user_527	3.0	4.333333333333333	4.333333333333333	2.333333333333333	3.0	4	3	5	6	5	3	3	4	4	4	4	3
user_530	4.333333333333333	4.666666666666667	4.666666666666667	1.6666666666666667	3.6666666666666665	6	5	5	5	6	6	5	6	5	6	6	2
user_532	4.333333333333333	5.0	4.666666666666667	1.6666666666666667	3.6666666666666665	5	5	6	6	6	5	5	4	5	5	4	6
user_534	3.333333333333333	3.6666666666666665	3.6666666666666665	3.6666666666666665	4.0	4	5	4	5	3	2	4	4	4	4	6	2
user_535	4.666666666666667	4.666666666666667	4.0	3.0	3.333333333333333	5	6	6	5	6	5	6	6	5	5	6	6
user_537	4.666666666666667	5.0	4.666666666666667	1.6666666666666667	3.333333333333333	6	6	6	6	6	5	2	5	6	6	6	2
user_539	1.0	3.6666666666666665	3.0	2.333333333333333	3.6666666666666665	1	1	4	4	4	1	3	3	5	5	4	4
user_540	4.333333333333333	5.0	4.666666666666667	1.6666666666666667	3.333333333333333	5	5	5	4	6	6	5	6	6	6	2	2
user_541	2.0	4.0	4.0	2.0	3.333333333333333	1	3	4	5	5	2	2	2	2	4	4	2
user_545	4.666666666666667	4.333333333333333	4.333333333333333	3.0	3.6666666666666665	3	3	4	6	6	6	5	6	6	6	6	1
user_510	1.0	4.333333333333333	2.333333333333333	3.6666666666666665	5.0	5	2	6	6	6	1	4	4	6	6	6	1
user_546	5.0	4.666666666666667	4.666666666666667	1.6666666666666667	4.0	6	6	6	6	6	6	6	6	6	6	6	6
user_549	4.0	3.6666666666666665	4.0	2.0	3.333333333333333	5	4	4	4	5	5	4	3	4	4	4	3
user_553	3.0	4.666666666666667	5.0	1.3333333333333333	3.0	5	5	5	5	5	3	3	4	5	5	4	2
user_555	4.333333333333333	4.0	3.0	2.6666666666666665	3.0	1	4	4	5	5	5	6	6	6	5	4	6
user_556	2.333333333333333	1.0	2.333333333333333	2.333333333333333	1.0	1	1	1	1	1	1	1	1	1	1	1	1
user_560	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	3.6666666666666665	3	4	3	3	4	5	6	6	4	3	4	6
user_562	2.6666666666666665	3.333333333333333	4.0	3.0	3.333333333333333	4	4	4	4	6	4	4	4	4	6	4	3
user_564	3.333333333333333	4.666666666666667	4.0	3.0	3.6666666666666665	3	3	6	6	5	5	5	4	4	4	4	3
user_565	3.0	3.333333333333333	5.0	3.0	3.333333333333333	2	1	4	4	6	6	6	6	6	6	6	6
user_567	4.0	4.666666666666667	5.0	2.0	3.333333333333333	6	6	6	6	5	5	5	4	5	6	6	3
user_569	1.3333333333333333	4.333333333333333	3.0	3.6666666666666665	4.0	3	4	5	6	4	4	2	5	5	6	3	3
user_571	4.0	5.0	4.333333333333333	1.0	3.333333333333333	4	3	6	6	6	6	1	3	6	6	6	6
user_572	4.333333333333333	3.6666666666666665	3.6666666666666665	3.333333333333333	2.333333333333333	4	4	5	5	5	5	4	5	5	5	6	6
user_574	3.333333333333333	3.6666666666666665	3.6666666666666665	3.6666666666666665	3.333333333333333	4	3	3	4	6	2	3	6	3	4	6	1
user_576	5.0	5.0	4.666666666666667	1.3333333333333333	2.333333333333333	6	4	6	6	6	6	4	6	6	6	6	2
user_578	3.6666666666666665	5.0	3.6666666666666665	1.6666666666666667	3.6666666666666665	6	6	6	6	4	6	6	6	6	6	6	2
user_580	4.333333333333333	5.0	5.0	1.0	4.333333333333333	3	2	5	5	6	6	2	6	6	6	6	3
user_581	2.333333333333333	3.6666666666666665	3.0	3.0	3.0	3	3	4	5	3	3	3	3	4	4	3	3
user_368	3.6666666666666665	4.666666666666667	4.666666666666667	3.0	3.6666666666666665	3	5	6	6	6	6	6	6	6	6	6	2
user_584	3.333333333333333	4.0	4.0	2.333333333333333	3.0	4	5	5	4	4	5	5	4	5	5	4	3
user_585	3.0	3.6666666666666665	4.0	5.0	3.6666666666666665	3	3	3	3	6	5	5	6	2	5	6	2
user_587	3.6666666666666665	3.6666666666666665	4.333333333333333	3.0	4.666666666666667	5	5	5	5	6	6	4	6	6	6	3	4
user_589	4.0	4.333333333333333	4.666666666666667	2.6666666666666665	4.0	5	5	3	5	5	3	5	6	6	6	1	4
user_591	4.333333333333333	4.0	4.666666666666667	1.6666666666666667	3.333333333333333	4	5	5	6	6	5	3	6	5	5	6	2
user_593	4.0	4.333333333333333	3.333333333333333	2.0	3.6666666666666665	1	1	5	5	5	5	5	3	1	4	4	2
user_594	2.333333333333333	4.333333333333333	3.6666666666666665	1.3333333333333333	3.6666666666666665	2	5	6	6	6	4	3	6	5	3	4	6
user_596	5.0	4.333333333333333	3.333333333333333	2.333333333333333	4.0	4	4	5	2	6	6	6	6	6	6	6	1
user_598	4.666666666666667	4.0	3.6666666666666665	2.333333333333333	3.333333333333333	5	6	6	6	5	5	6	5	5	5	4	2
user_152	4.666666666666667	3.6666666666666665	5.0	1.0	3.6666666666666665	6	6	6	6	6	5	5	6	6	6	6	1
user_601	5.0	4.333333333333333	2.333333333333333	3.0	3.0	5	5	6	5	4	5	5	3	4	5	4	4
user_603	1.0	3.6666666666666665	3.6666666666666665	3.6666666666666665	5.0	6	1	6	6	6	6	6	6	6	6	6	1
user_604	5.0	5.0	5.0	1.0	3.6666666666666665	6	6	6	6	6	6	6	5	6	6	6	6
user_606	4.666666666666667	4.333333333333333	3.6666666666666665	2.333333333333333	2.333333333333333	5	5	5	5	6	4	3	5	5	5	6	2
user_608	4.0	5.0	3.0	1.3333333333333333	2.6666666666666665	6	5	6	6	6	4	2	2	4	5	4	1
user_610	3.333333333333333	5.0	3.6666666666666665	1.3333333333333333	2.333333333333333	5	5	5	5	5	6	6	5	3	5	4	2
user_613	4.0	5.0	4.0	3.6666666666666665	3.333333333333333	5	6	6	6	5	4	4	5	5	5	4	3
user_615	3.6666666666666665	4.0	4.0	2.333333333333333	3.333333333333333	5	5	5	5	4	4	4	5	4	5	4	3
user_618	2.0	4.333333333333333	3.333333333333333	3.6666666666666665	4.0	1	2	3	4	5	6	1	2	3	4	3	4
user_620	4.0	4.666666666666667	5.0	2.0	3.6666666666666665	5	4	4	5	5	5	5	5	5	4	4	4
user_622	2.333333333333333	4.0	4.333333333333333	2.6666666666666665	2.6666666666666665	2	1	5	6	5	3	3	5	5	4	3	2
user_624	4.666666666666667	5.0	5.0	4.0	3.6666666666666665	5	2	6	6	6	6	3	5	6	6	6	2
user_625	5.0	4.333333333333333	4.333333333333333	1.6666666666666667	3.6666666666666665	5	5	6	6	5	5	6	6	6	6	6	6
user_627	5.0	4.0	5.0	1.0	3.0	6	6	6	6	6	6	5	6	6	6	4	2
user_629	5.0	4.0	4.333333333333333	2.0	2.6666666666666665	5	2	6	5	6	3	3	5	6	6	4	2
user_631	4.666666666666667	5.0	5.0	1.3333333333333333	3.6666666666666665	6	6	6	6	6	6	2	5	4	4	4	4
user_633	2.333333333333333	3.6666666666666665	2.333333333333333	3.0	3.0	3	4	5	4	4	5	5	2	3	5	4	3
user_634	2.6666666666666665	3.0	4.333333333333333	3.333333333333333	3.0	4	5	4	4	3	3	4	4	4	4	6	3
user_637	4.333333333333333	4.0	3.6666666666666665	4.0	3.333333333333333	5	5	5	5	6	5	6	6	6	6	4	3
user_639	4.0	2.6666666666666665	2.6666666666666665	2.333333333333333	3.0	6	6	5	6	6	6	3	3	4	5	6	6
user_640	4.666666666666667	4.333333333333333	4.333333333333333	2.6666666666666665	3.333333333333333	4	2	6	6	6	6	3	5	6	3	4	2
user_230	4.0	4.0	5.0	2.6666666666666665	2.6666666666666665	5	6	6	6	6	4	1	5	6	6	2	4
user_644	4.333333333333333	4.333333333333333	4.333333333333333	2.0	2.6666666666666665	5	5	6	5	6	5	5	5	5	6	4	3
user_649	3.6666666666666665	4.666666666666667	4.333333333333333	3.333333333333333	2.333333333333333	4	3	5	4	4	3	5	5	6	5	4	2
user_651	3.6666666666666665	4.666666666666667	3.6666666666666665	4.333333333333333	3.333333333333333	5	2	6	6	5	3	5	5	4	6	4	6
user_652	4.0	3.0	4.666666666666667	1.0	3.333333333333333	6	6	6	6	6	6	6	6	6	6	6	3
user_654	4.333333333333333	5.0	3.6666666666666665	1.6666666666666667	3.6666666666666665	5	6	6	6	6	5	6	5	6	6	4	4
user_655	3.0	4.333333333333333	4.666666666666667	2.6666666666666665	3.333333333333333	6	2	6	6	5	1	5	5	5	6	4	2
user_657	4.666666666666667	5.0	3.333333333333333	2.6666666666666665	4.0	6	6	6	6	6	6	6	6	6	6	6	1
user_660	4.0	4.333333333333333	4.333333333333333	2.333333333333333	1.3333333333333333	6	6	6	6	5	6	1	5	6	5	4	3
user_663	4.0	4.333333333333333	5.0	1.6666666666666667	3.0	5	3	5	6	4	3	4	5	4	6	4	2
user_665	4.333333333333333	5.0	4.666666666666667	2.0	3.6666666666666665	3	6	6	6	6	6	2	5	6	6	4	6
user_667	3.0	3.6666666666666665	3.333333333333333	2.6666666666666665	2.0	3	4	4	6	4	3	2	3	3	5	4	2
user_669	4.0	5.0	4.0	3.0	3.333333333333333	5	5	5	6	6	4	4	3	3	6	4	4
user_671	4.0	4.0	4.0	2.0	3.333333333333333	5	5	5	5	5	4	3	4	5	5	4	3
user_656	3.6666666666666665	4.333333333333333	5.0	3.0	4.333333333333333	6	6	3	6	6	2	2	4	5	6	4	3
user_674	3.333333333333333	4.0	2.6666666666666665	4.0	4.0	2	2	2	2	2	2	2	2	2	2	2	2
user_676	4.0	5.0	3.333333333333333	4.333333333333333	2.6666666666666665	4	1	6	6	5	3	3	4	4	5	6	3
user_678	3.6666666666666665	4.666666666666667	4.0	2.0	2.6666666666666665	4	3	4	5	4	4	2	5	4	3	6	2
user_680	3.6666666666666665	3.6666666666666665	4.666666666666667	2.6666666666666665	4.0	5	4	3	4	5	2	2	5	6	6	4	3
user_681	4.666666666666667	3.0	5.0	4.0	3.0	3	1	1	5	6	4	2	6	6	6	6	3
user_683	3.333333333333333	4.0	4.0	2.6666666666666665	3.333333333333333	5	3	4	5	5	5	2	2	5	5	4	2
user_684	4.333333333333333	4.0	4.333333333333333	1.3333333333333333	3.0	4	4	4	4	4	4	4	4	4	4	4	2
user_687	3.6666666666666665	3.333333333333333	5.0	3.0	2.6666666666666665	5	4	3	1	5	3	2	1	4	4	4	2
user_689	4.333333333333333	5.0	4.333333333333333	1.0	3.333333333333333	4	4	6	6	6	6	6	6	5	6	4	3
user_691	4.666666666666667	5.0	4.0	4.0	3.6666666666666665	4	3	6	6	5	6	6	6	6	6	4	6
user_692	4.333333333333333	5.0	4.666666666666667	1.6666666666666667	3.0	5	4	5	3	3	3	4	3	4	5	6	2
user_694	4.333333333333333	5.0	4.0	1.0	2.333333333333333	6	4	6	6	6	6	5	6	6	6	6	3
user_696	2.333333333333333	3.6666666666666665	4.0	3.0	3.333333333333333	3	5	4	6	4	5	6	4	4	5	4	4
user_697	3.0	5.0	4.666666666666667	2.6666666666666665	4.0	4	3	6	6	6	6	3	5	5	6	4	4
user_699	5.0	5.0	3.6666666666666665	2.0	3.6666666666666665	5	4	6	5	5	6	6	5	4	6	4	2
user_701	3.0	4.0	4.0	2.0	4.0	4	6	5	5	6	5	6	6	5	4	4	2
user_703	4.666666666666667	5.0	4.666666666666667	1.6666666666666667	3.333333333333333	6	6	6	6	2	6	6	6	6	6	6	6
user_705	3.0	4.0	3.6666666666666665	3.6666666666666665	3.0	1	1	4	6	6	6	6	2	3	6	4	4
user_706	3.6666666666666665	4.0	3.6666666666666665	2.0	3.6666666666666665	5	6	5	6	6	5	5	5	4	6	6	4
user_707	4.333333333333333	5.0	4.0	1.6666666666666667	2.333333333333333	5	2	5	3	6	3	1	5	5	6	6	2
user_709	3.0	4.0	4.0	2.333333333333333	2.6666666666666665	4	3	4	5	4	3	4	4	3	4	4	3
user_710	3.6666666666666665	4.0	3.333333333333333	2.6666666666666665	2.6666666666666665	6	6	5	4	3	3	4	4	3	3	4	4
user_713	3.0	4.0	4.666666666666667	3.6666666666666665	4.0	6	2	4	6	5	5	2	5	4	4	4	4
user_715	2.6666666666666665	5.0	4.666666666666667	1.0	3.333333333333333	6	4	6	6	4	4	4	4	4	6	6	4
user_716	4.666666666666667	5.0	5.0	1.3333333333333333	3.333333333333333	6	6	6	6	6	6	4	6	6	5	6	3
user_718	2.6666666666666665	4.666666666666667	5.0	2.0	3.333333333333333	6	6	6	6	6	6	3	3	5	5	4	3
user_720	3.333333333333333	3.333333333333333	4.333333333333333	3.6666666666666665	3.333333333333333	5	6	5	5	5	6	5	5	5	5	4	4
user_420	4.0	4.0	3.333333333333333	2.6666666666666665	3.6666666666666665	5	5	5	5	5	5	5	6	6	6	6	3
user_722	4.666666666666667	4.666666666666667	4.333333333333333	1.3333333333333333	3.0	3	3	6	6	6	4	5	5	5	4	4	2
user_724	3.333333333333333	4.666666666666667	3.6666666666666665	2.0	3.6666666666666665	3	3	5	5	6	4	3	5	5	6	6	2
user_726	3.333333333333333	4.666666666666667	4.666666666666667	2.6666666666666665	4.0	5	5	6	6	5	2	4	3	6	6	6	3
user_727	3.6666666666666665	5.0	4.666666666666667	3.333333333333333	3.6666666666666665	3	6	5	6	4	4	2	2	6	6	6	4
user_728	3.6666666666666665	4.666666666666667	3.6666666666666665	3.6666666666666665	4.0	5	4	5	6	6	6	5	6	6	6	4	4
user_730	2.333333333333333	4.0	3.333333333333333	3.0	2.0	2	3	4	5	3	2	1	6	5	4	3	4
user_732	4.666666666666667	5.0	4.666666666666667	2.333333333333333	3.6666666666666665	6	6	6	6	6	6	6	6	6	6	4	4
user_734	3.333333333333333	4.666666666666667	4.666666666666667	3.0	3.333333333333333	4	3	5	6	5	2	3	2	1	4	6	2
user_736	4.0	4.0	4.0	2.0	3.0	5	5	5	5	5	5	5	5	5	5	4	4
user_738	3.6666666666666665	5.0	3.6666666666666665	3.6666666666666665	5.0	6	6	6	6	6	6	6	6	6	6	6	6
user_478	3.0	3.0	3.0	3.0	3.0	4	4	4	4	4	4	4	4	4	4	4	4
user_742	3.6666666666666665	5.0	2.6666666666666665	4.333333333333333	4.0	1	2	6	6	5	3	5	3	3	3	4	4
user_744	4.666666666666667	4.333333333333333	3.333333333333333	1.3333333333333333	3.333333333333333	3	5	5	6	5	4	5	5	5	5	4	4
user_746	3.333333333333333	4.0	3.333333333333333	3.333333333333333	4.0	6	4	4	4	3	3	3	3	5	5	4	4
user_748	4.0	3.6666666666666665	2.333333333333333	3.0	3.333333333333333	5	6	6	5	4	4	5	2	5	5	4	4
user_750	2.0	3.6666666666666665	4.666666666666667	3.333333333333333	3.333333333333333	5	2	5	4	3	2	1	2	3	5	6	2
user_753	3.6666666666666665	3.333333333333333	3.0	4.0	3.6666666666666665	4	4	3	4	4	1	4	4	3	3	3	3
user_756	3.333333333333333	4.0	3.0	3.6666666666666665	3.333333333333333	5	2	5	5	5	5	5	5	5	3	4	4
user_758	4.333333333333333	4.333333333333333	4.666666666666667	2.0	3.6666666666666665	6	5	5	5	6	5	2	6	5	5	4	2
user_760	4.333333333333333	5.0	4.333333333333333	2.333333333333333	3.333333333333333	6	6	6	6	5	5	3	4	5	5	4	4
user_761	4.666666666666667	5.0	5.0	4.666666666666667	4.0	4	6	5	3	3	2	6	4	6	4	3	6
user_763	4.333333333333333	4.0	4.0	2.0	4.0	5	5	5	5	5	5	5	5	5	5	4	3
user_765	4.666666666666667	4.333333333333333	4.0	2.0	2.6666666666666665	1	3	6	6	6	6	2	3	1	1	4	4
user_766	4.333333333333333	5.0	5.0	2.0	3.6666666666666665	4	3	6	6	6	3	2	6	6	6	6	3
user_769	3.6666666666666665	4.333333333333333	3.333333333333333	3.333333333333333	3.6666666666666665	3	1	5	6	5	5	4	4	4	5	6	2
user_771	4.666666666666667	4.666666666666667	3.6666666666666665	2.333333333333333	2.333333333333333	4	4	5	6	4	2	3	6	4	3	4	2
user_773	4.666666666666667	5.0	2.6666666666666665	3.0	3.6666666666666665	3	5	6	6	6	4	1	6	5	5	1	3
user_775	4.0	4.0	4.333333333333333	2.0	2.6666666666666665	3	1	5	5	5	3	2	4	4	5	4	1
user_777	4.666666666666667	3.6666666666666665	4.0	2.6666666666666665	4.0	1	1	3	2	6	6	6	3	3	6	4	6
user_779	5.0	5.0	3.0	1.0	3.0	6	5	5	6	6	5	5	5	5	6	6	2
user_781	3.333333333333333	4.666666666666667	4.0	3.333333333333333	3.6666666666666665	5	5	6	5	4	5	6	6	5	5	6	3
user_784	4.0	4.333333333333333	3.333333333333333	2.6666666666666665	4.333333333333333	5	5	6	6	5	6	3	3	4	6	6	4
user_787	4.666666666666667	3.6666666666666665	4.0	2.6666666666666665	4.666666666666667	5	6	6	6	6	5	5	5	5	6	4	4
user_789	4.666666666666667	4.333333333333333	3.333333333333333	1.6666666666666667	3.0	5	6	5	5	5	6	5	6	6	6	4	6
user_790	4.333333333333333	4.333333333333333	4.666666666666667	1.6666666666666667	2.0	5	5	6	6	5	5	5	1	5	3	4	2
user_792	2.333333333333333	3.333333333333333	3.0	5.0	3.6666666666666665	5	2	5	6	6	6	6	6	6	6	4	2
user_794	3.0	3.0	5.0	2.0	3.0	3	3	2	4	5	2	3	4	4	5	4	1
user_796	5.0	4.0	3.6666666666666665	1.3333333333333333	3.6666666666666665	1	1	4	6	6	6	4	4	4	4	3	3
user_798	4.666666666666667	5.0	5.0	1.3333333333333333	3.333333333333333	6	5	5	6	5	5	5	6	6	6	6	2
user_800	4.666666666666667	5.0	4.0	1.6666666666666667	3.6666666666666665	6	6	6	6	5	6	5	5	5	6	6	3
user_803	3.0	3.6666666666666665	4.0	2.0	3.6666666666666665	4	4	4	4	5	4	3	3	4	4	4	4
user_66	3.6666666666666665	4.0	3.333333333333333	2.0	3.6666666666666665	6	5	5	4	5	4	4	4	4	5	4	3
user_804	3.0	4.333333333333333	5.0	1.6666666666666667	3.333333333333333	5	4	5	6	6	5	3	2	4	5	4	2
user_806	4.0	4.0	4.0	3.0	4.0	4	4	5	6	6	6	6	6	6	6	6	2
user_808	4.666666666666667	4.333333333333333	3.333333333333333	1.0	3.333333333333333	2	2	5	6	5	4	3	4	4	5	4	2
user_812	4.666666666666667	4.666666666666667	4.333333333333333	3.0	3.333333333333333	6	5	5	6	5	6	5	5	5	5	6	2
user_816	3.333333333333333	4.666666666666667	3.6666666666666665	2.6666666666666665	3.333333333333333	6	5	6	6	4	4	3	3	5	6	4	6
user_818	4.666666666666667	5.0	3.6666666666666665	3.6666666666666665	3.6666666666666665	4	3	6	6	6	6	6	6	6	6	6	4
user_820	4.333333333333333	4.0	4.333333333333333	2.0	3.0	4	3	4	4	5	5	3	5	5	5	4	3
user_822	4.666666666666667	5.0	5.0	2.0	4.0	5	2	6	6	6	6	6	4	5	6	6	3
user_717	3.0	3.0	3.0	3.0	3.0	4	4	4	4	4	4	4	4	4	4	3	3
user_826	2.333333333333333	3.0	4.0	1.6666666666666667	3.333333333333333	5	3	5	5	5	6	4	5	3	5	4	2
user_828	3.333333333333333	4.333333333333333	3.6666666666666665	3.0	2.333333333333333	2	5	5	6	5	4	5	6	2	5	4	3
user_829	2.0	4.666666666666667	4.666666666666667	4.0	3.6666666666666665	5	5	6	6	3	1	2	5	4	6	4	4
user_831	4.0	4.0	3.6666666666666665	2.0	4.333333333333333	5	5	5	6	5	6	6	6	6	6	6	3
user_833	2.6666666666666665	4.666666666666667	3.6666666666666665	3.6666666666666665	5.0	6	5	5	6	5	3	4	6	6	6	6	6
user_836	4.0	4.666666666666667	3.333333333333333	3.333333333333333	3.0	6	6	6	6	6	4	4	4	6	6	4	4
user_838	2.333333333333333	4.0	3.333333333333333	2.0	3.333333333333333	4	5	5	6	5	4	2	2	2	4	4	4
user_840	2.0	2.0	3.333333333333333	2.6666666666666665	3.6666666666666665	4	4	5	5	5	5	4	3	3	3	3	4
user_695	5.0	5.0	5.0	1.0	3.6666666666666665	4	4	5	6	6	5	5	5	4	6	6	1
user_805	3.6666666666666665	5.0	3.333333333333333	3.333333333333333	4.0	5	5	6	5	6	6	6	6	6	6	4	4
user_845	4.666666666666667	5.0	4.666666666666667	1.3333333333333333	3.6666666666666665	2	2	5	6	5	5	2	2	3	3	6	2
user_847	2.333333333333333	4.333333333333333	4.666666666666667	2.0	3.333333333333333	5	5	6	6	5	5	5	3	5	6	4	4
user_849	3.333333333333333	4.333333333333333	4.0	2.6666666666666665	3.333333333333333	3	3	5	3	5	3	4	5	5	4	4	2
user_386	4.0	4.666666666666667	5.0	2.0	3.333333333333333	6	5	6	4	5	5	2	6	6	6	4	6
user_852	2.6666666666666665	2.6666666666666665	3.333333333333333	2.333333333333333	3.0	5	6	4	3	5	4	5	3	4	4	4	3
user_854	2.0	4.0	3.333333333333333	2.333333333333333	3.6666666666666665	1	3	4	6	6	2	3	3	3	6	4	2
user_856	3.333333333333333	3.333333333333333	4.333333333333333	2.6666666666666665	3.6666666666666665	4	3	3	5	5	2	3	4	4	5	4	2
user_857	2.6666666666666665	4.0	4.0	3.6666666666666665	3.333333333333333	3	2	3	4	5	2	4	3	3	4	4	4
user_859	2.6666666666666665	4.333333333333333	3.0	3.6666666666666665	4.0	6	5	5	5	4	3	2	5	3	4	6	6
user_861	2.6666666666666665	5.0	4.666666666666667	1.0	3.6666666666666665	6	6	6	6	6	6	5	6	6	6	6	2
user_862	4.0	5.0	4.666666666666667	3.333333333333333	4.0	6	5	6	6	5	5	1	6	6	6	4	4
user_864	4.0	3.333333333333333	4.0	1.6666666666666667	3.333333333333333	4	4	5	4	3	3	4	6	4	5	6	2
